Ticker ,Entity Name ,Last Time ,Industry Classification ,Sector ,Industry ,Total Transcript Level Score (Net Positivity|CQ12020) ,Total Transcript Level Score (Net Positivity|CQ42020) ,Total Transcript Level Score (Net Positivity|CQ32020) ,Total Transcript Level Score (Net Positivity|CQ22020) ,Total Transcript Level Score (Net Positivity|CQ32021) ,Total Transcript Level Score (Net Positivity|CQ22021) ,Total Transcript Level Score (Net Positivity|CQ12021) ,Total Transcript Level Score (Net Positivity|CQ12024) ,Total Transcript Level Score (Net Positivity|CQ42023) ,Total Transcript Level Score (Net Positivity|CQ32023) ,Total Transcript Level Score (Net Positivity|CQ22023) ,Total Transcript Level Score (Net Positivity|CQ12023) ,Total Transcript Level Score (Net Positivity|CQ42022) ,Total Transcript Level Score (Net Positivity|CQ32022) ,Total Transcript Level Score (Net Positivity|CQ22022) ,Total Transcript Level Score (Net Positivity|CQ12022) ,Total Transcript Level Score (Net Positivity|CQ42021) ,Total Transcript Level Score (Net Positivity|CQ32025) ,Total Transcript Level Score (Net Positivity|CQ22025) ,Total Transcript Level Score (Net Positivity|CQ12025) ,Total Transcript Level Score (Net Positivity|CQ42024) ,Total Transcript Level Score (Net Positivity|CQ32024) ,Total Transcript Level Score (Net Positivity|CQ22024) ,Total Transcript Level Score (Net Positivity|CQ12026) ,Total Transcript Level Score (Net Positivity|CQ42025) 
AEE,Ameren Corporation (NYSE:AEE),10:37:58 AM ET  ,Utilities; Utilities; Multi-Utilities; Multi-Utilities,Utilities,Multi-Utilities,1.73022,0.978547,0.712553,0.389594,0.971694,0.802246,1.037877,1.58829,1.158437,1.024106,2.062204,1.759098,1.864347,1.444089,1.397107,1.483095,1.232666,1.759062,1.475011,1.484747,1.5008,1.672883,0.742886,1.279373,1.666448
ALL,The Allstate Corporation (NYSE:ALL),10:37:56 AM ET  ,Financials; Insurance; Insurance; Property and Casualty Insurance; Casualty; Accident Insurance; Disability Insurance; Liability Insurance; Property; Commercial Property Insurance; Personal Property Insurance; Homeowner's and Renter's Insurance; Motor Vehicle Insurance,Financials,Insurance,0.489378,0.413267,0.245758,-0.098966,1.102022,0.549772,1.193866,0.325486,0.338428,-0.633847,-0.087212,-0.614237,-0.96237,-0.350378,0.314822,0.115674,0.314996,1.139389,0.399334,0.731221,0.963562,1.150298,1.065739,0.361011,1.033908
ALLY,Ally Financial Inc. (NYSE:ALLY),10:38:08 AM ET  ,Financials; Financial Services; Consumer Finance; Consumer Finance; Personal Credit Agencies; Consumer Digital Lending; Personal Loan Services,Financials,Consumer Finance,1.596756,1.452282,0.356616,-0.171128,1.695793,1.429301,1.044682,0.587979,0.689494,0.376932,0.40025,-0.049646,0.477042,0.686831,0.907348,1.763128,2.022154,1.183292,0.765178,0.892346,0.128521,0.389953,1.137877,1.450482,1.393127
ARW,"Arrow Electronics, Inc. (NYSE:ARW)",10:38:09 AM ET  ,"Information Technology; Technology Hardware and Equipment; Electronic Equipment, Instruments and Components; Technology Distributors; Semiconductor Equipment and Product Distribution; Software Distribution; Technology Hardware and Equipment Distribution",Information Technology,"Electronic Equipment, Instruments and Components",0.497512,1.498657,1.054327,0.126727,1.57371,1.16296,1.003192,0.636056,0.325657,0.217434,0.183613,0.284588,1.042632,1.066951,0.576419,0.478142,0.768808,1.036835,1.047904,0.807292,0.645612,1.314991,0.575163,1.909932,1.41889
AT,[Inactive] Alltel Corporation,,Communication Services; Telecommunication Services; Wireless Telecommunication Services; Wireless Telecommunication Services; Cellular Services; Mobile Data Services,Communication Services,Wireless Telecommunication Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BA,The Boeing Company (NYSE:BA),10:38:07 AM ET  ,"Industrials; Capital Goods; Aerospace and Defense; Aerospace and Defense; Aerospace and Defense Maintenance and Services; Aircraft Systems, Components and Equipment; Defense Electronics; Guided Missiles and Components; Military Aircraft; Passenger and Cargo Aircraft and Airplanes; Cargo Airplanes; Commercial passenger airplanes; Spacecraft and Satellites; Satellites",Industrials,Aerospace and Defense,0.094847,0.460503,0.2331,-0.411523,1.569888,1.145935,0.643269,0.77781,0.853749,1.468551,0.774749,1.47597,0.598007,1.006505,1.004387,0.621701,0.943953,1.848429,1.076631,0.52809,0.535014,1.057971,0.837117,1.523477,1.11013
BBWI,"Bath & Body Works, Inc. (NYSE:BBWI)",10:38:10 AM ET  ,Consumer Discretionary; Consumer Discretionary Distribution and Retail; Online Specialty Retail; Online Household Product Retail; Online Personal Care Product Retail; Online Beauty Care Product Retail; Specialty Retail; Other Specialty Retail; Household Product Stores; Personal Care Product Stores; Beauty Care Product Stores,Consumer Discretionary,Specialty Retail,1.068794,1.609499,0.99214,0.455105,0.829138,2.543671,1.836655,1.885154,2.186904,2.18385,2.232524,2.038202,1.767594,1.76173,2.105263,1.679674,1.336705,2.171582,2.649344,NA,2.401988,1.962837,1.729676,1.726183,1.214575
BHF,"Brighthouse Financial, Inc. (NASDAQGS:BHF)",10:36:33 AM ET  ,Financials; Insurance; Insurance; Life and Health Insurance; Life Insurance,Financials,Insurance,1.061127,0.341774,0.456693,-0.556345,1.410506,0.49728,0.385307,0.037951,0.224261,0.723458,-0.026406,0.84089,0.527627,0.308291,-0.128908,0.547862,0.486464,0.154408,0.365017,0.810302,0.308141,0.384431,0.480947,NA,NA
BLS,"[Inactive] BellSouth, LLC",,Internet Service Providers (ISP); Communication Services; Telecommunication Services; Diversified Telecommunication Services; Integrated Telecommunication Services; Calling Card Provider Services; Conferencing Services; Local Telecommunications Services; Long Distance Telecommunications Services,Communication Services,Diversified Telecommunication Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNY,The Bank of New York Mellon Corporation (NYSE:BNY),10:38:08 AM ET  ,Financials; Financial Services; Escrow and Fiduciary Agencies; Capital Markets; Asset Management and Custody Banks; Investment Advice,Financials,Capital Markets,1.819229,0.721252,0.49579,-0.145138,1.385005,0.582212,0.739554,1.921815,1.000336,1.228643,0.910931,1.070965,0.541554,0.728509,0.943953,0.73514,1.054183,1.445715,1.434387,1.310861,1.31161,1.665247,1.43069,1.763541,1.910518
